Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3
240.0,Female,23.0,124386.0,Beauty,796.0316309627391,28.0,23.0,8.0,9.525699994780602,63.0,PayPal,No,Social Media,Yes,No,Silver,5.733477747968928,Low,2024-08-27,0.0,0,0.696581485788248,-1.1786113030285632,-0.6120480842826628
241.0,Female,23.0,69786.0,Groceries,767.0806190699643,3.0,10.0,0.0,2.85059338929407,78.0,Credit Card,No,Friend Referral,No,Yes,Bronze,1.116749161329504,Medium,2024-08-28,0.0,0,2.9495651084936716,0.9016061827651888,-0.15197258894181073
242.0,Male,21.0,21925.0,Home,404.3914218834528,13.0,28.0,13.0,6.523148689558692,12.0,Credit Card,Yes,Google,Yes,No,Gold,3.636980606769318,Low,2024-08-29,0.0,1,3.967812642285736,1.0518821504189615,0.822408860716194
243.0,Female,47.0,103976.0,Groceries,899.2398696707718,22.0,25.0,19.0,3.007777010760773,28.0,Cash on Delivery,No,Google,No,No,Silver,4.694764040576203,Low,2024-08-30,0.0,2,3.2704914682417265,0.365125795579067,-0.4365401913447819
244.0,Male,28.0,125221.0,Groceries,697.593762516616,2.0,15.0,5.0,5.911017984717713,44.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,1.905584659878327,Low,2024-08-31,0.0,0,3.1786869775453583,0.4113896377046498,0.689817697802358
245.0,Male,47.0,137832.0,Electronics,716.517225709756,16.0,34.0,6.0,7.155776169236272,93.0,Debit Card,Yes,Friend Referral,Yes,Yes,Silver,3.861699365811684,Low,2024-09-01,0.0,1,1.7894318960410025,-1.152456253825904,0.29402962304582736
246.0,Female,48.0,145150.0,Home,1491.1017876865194,22.0,19.0,9.0,2.712051377381238,43.0,Cash on Delivery,Yes,Google,Yes,Yes,Gold,5.007694081165175,Medium,2024-09-02,0.0,0,4.252948551546541,0.6587071914880863,-0.4920290590211528
247.0,Male,41.0,46015.0,Home,485.3636017351328,29.0,45.0,6.0,5.687972044306113,17.0,PayPal,Yes,Direct,No,No,Bronze,2.955325100865494,Medium,2024-09-03,0.0,1,4.224430870686854,0.6200919441070394,0.5838116473959696
248.0,Male,26.0,53320.0,Groceries,1301.626919767943,6.0,2.0,1.0,5.221537699511071,40.0,Debit Card,Yes,Google,No,Yes,Silver,6.3570861421286535,Medium,2024-09-04,0.0,0,3.2056649318914188,0.37166641153024554,0.6979376326691151
249.0,Male,20.0,84881.0,Beauty,1162.766766567823,8.0,0.0,3.0,1.639336792630071,49.0,Debit Card,No,Friend Referral,No,No,Bronze,6.803371862291041,High,2024-09-05,0.0,0,0.6372360832514278,-1.1764410117787467,0.5150086203978179
250.0,Male,48.0,110827.0,Electronics,1157.780399058841,23.0,46.0,16.0,8.364770359077726,85.0,Debit Card,No,Direct,No,Yes,Silver,2.927071020755531,Medium,2024-09-06,0.0,1,1.8480411366213616,-1.246020893902515,0.23409189497024419
251.0,Female,57.0,140071.0,Groceries,1342.864324976463,8.0,0.0,0.0,4.021141605785576,57.0,Credit Card,No,Social Media,No,Yes,Silver,6.789928658693428,High,2024-09-07,0.0,0,3.310468777375031,0.29375826545609696,-0.4515470989975717
252.0,Male,54.0,122215.0,Fashion,1119.344970581525,25.0,16.0,9.0,6.171239777966916,87.0,Cash on Delivery,No,Google,Yes,No,Gold,1.2768242457726129,High,2024-09-08,0.0,1,2.623974445108176,-0.6182929743866107,0.36371716463583637
253.0,Female,53.0,46289.0,Fashion,1764.54747395045,6.0,1.0,18.0,5.63305811439821,84.0,Debit Card,Yes,Friend Referral,Yes,No,Gold,6.7829682396699225,High,2024-09-09,0.0,2,2.3719760542288553,-0.06857776046444058,-0.4211866748447437
254.0,Male,41.0,148859.0,Electronics,1367.3811793030063,14.0,28.0,14.0,5.61934454113398,64.0,Credit Card,Yes,Social Media,No,Yes,Silver,1.6456282375071245,Medium,2024-09-10,0.0,1,1.7178918935375092,-1.0391894515754734,0.3384189633515037
255.0,Male,48.0,23389.0,Beauty,1116.578340174207,3.0,19.0,9.0,1.965001547876387,75.0,Credit Card,No,Google,No,No,Bronze,1.1219536438229454,Medium,2024-09-11,0.0,2,0.5996582273190199,-1.0936009647626508,0.5392285592948891
256.0,Male,23.0,45683.0,Groceries,1668.0380845609077,10.0,5.0,18.0,4.811338083243995,57.0,Debit Card,No,Google,Yes,No,Bronze,5.313315533307584,Medium,2024-09-12,0.0,0,3.2512579669072927,0.29298389679809367,0.6521149816196649
257.0,Male,19.0,33629.0,Home,1231.9858016202854,3.0,7.0,11.0,5.071300832859132,98.0,Debit Card,Yes,Direct,No,Yes,Gold,4.039530243164707,High,2024-09-13,0.0,0,4.043024123932835,0.9183926432191025,0.77385813127751
258.0,Female,37.0,81550.0,Electronics,617.731283181099,27.0,28.0,15.0,7.602785563280037,74.0,PayPal,Yes,Friend Referral,Yes,No,Silver,7.309179503096246,High,2024-09-14,0.0,1,1.6091353655804232,-0.7456690410397459,-0.5817731788213776
259.0,Female,45.0,44826.0,Beauty,453.8350904443139,12.0,47.0,8.0,8.560169487286286,74.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.223918970681369,Low,2024-09-15,0.0,2,0.5933103009211598,-0.9697268778967897,-0.5109665613272217
260.0,Male,28.0,120734.0,Home,347.0391820422237,17.0,32.0,14.0,5.904840502900162,107.0,PayPal,No,Google,Yes,Yes,Silver,2.653641975782215,High,2024-09-16,1.0,1,4.262066139524893,0.5432754639975973,0.5550309389538182
261.0,Male,21.0,46630.0,Fashion,1803.937664464898,27.0,2.0,16.0,1.7810465865849143,70.0,Debit Card,Yes,Direct,No,No,Silver,4.255511796081487,High,2024-09-17,0.0,0,2.474785355213528,-0.36951448144891563,0.512076552396461
262.0,Female,32.0,118762.0,Fashion,1434.7640920062283,29.0,34.0,13.0,3.131645235368916,100.0,Debit Card,Yes,Social Media,No,Yes,Gold,3.91959639326496,Medium,2024-09-18,0.0,0,2.5685733722791118,-0.4140817599337313,-0.6386396753752956
263.0,Male,23.0,66163.0,Home,1877.8879544204256,5.0,4.0,17.0,2.48440624167458,88.0,Cash on Delivery,No,Social Media,Yes,No,Bronze,3.083210346628912,Low,2024-09-19,0.0,0,4.122812700588614,0.7773741195539697,0.6901373435207938
264.0,Male,47.0,118511.0,Electronics,1226.419021144139,20.0,26.0,1.0,2.1215355687021225,76.0,Debit Card,No,Google,Yes,Yes,Gold,5.703059740237464,Low,2024-09-20,0.0,1,1.826612159651881,-1.2162093307452848,0.26952923445574584
265.0,Male,55.0,86435.0,Fashion,973.1317189150794,25.0,43.0,3.0,4.293093687560268,43.0,Debit Card,No,Social Media,No,No,Silver,6.196713754354312,Low,2024-09-21,1.0,1,2.7149287540201166,-0.7435727467937834,0.3010283400329047
266.0,Female,19.0,31653.0,Groceries,166.44715349323417,9.0,11.0,17.0,3.0645415193894383,119.0,PayPal,Yes,Google,No,No,Gold,6.897379767726025,Medium,2024-09-22,0.0,0,3.0627670319976996,0.7192808470181974,-0.21186582735115422
267.0,Female,32.0,47961.0,Home,1359.702449014758,21.0,19.0,6.0,2.9647280063036106,23.0,PayPal,Yes,Direct,Yes,No,Bronze,7.796424535327572,Low,2024-09-23,0.0,0,4.091388902600498,0.9439856430663731,-0.325068732449686
268.0,Female,28.0,101941.0,Home,1185.3070815480507,26.0,44.0,12.0,1.4922385711864088,27.0,Cash on Delivery,No,Direct,No,No,Bronze,2.4999214409937838,Low,2024-09-24,0.0,0,4.132863254012867,0.8695438444793124,-0.40411474687669363
269.0,Male,25.0,94137.0,Fashion,1980.9073424958617,20.0,19.0,14.0,1.159030403158905,58.0,Debit Card,Yes,Social Media,Yes,No,Silver,5.870701118674711,Medium,2024-09-25,0.0,0,2.6038446783281017,-0.5747179109046854,0.3947117833122139
270.0,Male,43.0,53662.0,Electronics,516.3596166753739,7.0,8.0,0.0,1.924914183848036,109.0,Debit Card,Yes,Google,Yes,Yes,Gold,3.456936766218089,Low,2024-09-26,0.0,1,1.5232550153526971,-0.7046970901149263,0.5537320227623802
271.0,Female,62.0,118818.0,Groceries,1084.9378428093298,22.0,38.0,10.0,2.549777314812697,37.0,PayPal,Yes,Friend Referral,No,Yes,Bronze,5.578114789633311,High,2024-09-27,0.0,2,3.4415039800167198,0.08801825265668627,-0.584380909052632
272.0,Female,61.0,76446.0,Electronics,1319.3668034802415,4.0,3.0,9.0,4.8788535596338285,6.0,Credit Card,No,Direct,Yes,No,Gold,4.069862677619152,High,2024-09-28,0.0,2,1.3659765944820181,-0.3327365009282444,-0.3743840481368077
273.0,Female,22.0,41288.0,Beauty,1306.95279074757,13.0,18.0,4.0,5.594682351689602,65.0,Credit Card,No,Google,Yes,Yes,Bronze,7.953298270759487,High,2024-09-29,0.0,0,0.5817057947389133,-0.9643117372550656,-0.48074988993211487
274.0,Female,23.0,142555.0,Beauty,1144.5224087493852,13.0,37.0,15.0,2.26532726356029,6.0,Credit Card,Yes,Google,No,No,Silver,5.966766018430624,High,2024-09-30,0.0,0,0.6426907231295312,-1.070856113413756,-0.5739726413491105
275.0,Male,43.0,115081.0,Fashion,1565.0096201380898,10.0,26.0,10.0,4.823050073717677,50.0,PayPal,Yes,Google,Yes,No,Silver,7.643684753257434,High,2024-10-01,0.0,0,2.6552643719731566,-0.6468172614513127,0.3612400988419463
276.0,Female,21.0,56877.0,Fashion,449.713358577292,18.0,44.0,5.0,4.075739580933345,22.0,PayPal,Yes,Social Media,Yes,Yes,Gold,6.762271621108893,High,2024-10-02,0.0,0,2.2937470598979224,0.07065772206019882,-0.38021356192737715
277.0,Male,36.0,131562.0,Fashion,1464.9730405351108,17.0,42.0,8.0,2.6508127914816044,105.0,Credit Card,Yes,Friend Referral,Yes,Yes,Silver,7.271757583725283,High,2024-10-03,1.0,1,2.8048008883015036,-0.8988502312909071,0.22504572363505707
278.0,Female,37.0,35313.0,Beauty,1258.482414294524,20.0,12.0,12.0,1.061566733335272,88.0,Credit Card,No,Social Media,Yes,No,Bronze,6.608143979110062,High,2024-10-04,0.0,0,0.6472718571048409,-1.0805898545248092,-0.5377776630463534
279.0,Male,50.0,100885.0,Electronics,1797.346467999418,20.0,12.0,7.0,5.203160798695675,25.0,Debit Card,No,Direct,No,No,Silver,3.9436934778193353,High,2024-10-05,0.0,1,1.7102927971230617,-1.0268505475564986,0.36114896858889944
280.0,Female,37.0,92715.0,Electronics,1702.0291561154845,13.0,21.0,13.0,7.170865743386794,79.0,PayPal,Yes,Social Media,Yes,No,Bronze,2.3884134001016326,Medium,2024-10-06,0.0,0,1.5092860076942964,-0.5800332179098189,-0.5160168938140927
281.0,Female,29.0,30326.0,Fashion,664.5367263084788,17.0,27.0,0.0,3.036496007294263,90.0,PayPal,Yes,Google,No,No,Bronze,3.2774013158789166,Medium,2024-10-07,0.0,2,2.257188596514703,0.12264796195614197,-0.3444134717775903
282.0,Female,64.0,130091.0,Groceries,588.6627837015485,22.0,46.0,16.0,2.1862614690701143,72.0,Credit Card,No,Social Media,Yes,No,Silver,0.6517717447996283,High,2024-10-08,0.0,2,3.386003363663027,0.1770207658138139,-0.5551251951551572
283.0,Female,18.0,145836.0,Electronics,1964.2239815122728,4.0,44.0,4.0,8.983384700022658,51.0,Credit Card,Yes,Google,No,No,Bronze,4.429948755985004,Medium,2024-10-09,0.0,0,1.5647753991748146,-0.6619518351502242,-0.5765349570173465
284.0,Male,43.0,21560.0,Beauty,1078.1671027847503,1.0,21.0,1.0,3.47522295239018,88.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,4.287933502028065,Medium,2024-10-10,0.0,2,0.6642810766708347,-1.1961321744874238,0.49932155162318964
285.0,Female,31.0,99148.0,Home,1817.520879633152,1.0,42.0,8.0,3.012513578133983,48.0,PayPal,Yes,Social Media,No,No,Gold,4.439378486228661,High,2024-10-11,0.0,0,4.113878713216083,0.9209298494138383,-0.36655584987187456
286.0,Male,55.0,103186.0,Home,369.5679963719403,15.0,18.0,3.0,8.713872456489241,102.0,Cash on Delivery,No,Social Media,Yes,No,Gold,7.805234187290479,High,2024-10-12,1.0,1,4.393740414203799,0.3314058443414882,0.47701188556749596
287.0,Male,54.0,46745.0,Home,1303.49688386034,13.0,7.0,16.0,8.35396389250085,70.0,Debit Card,Yes,Social Media,Yes,Yes,Gold,7.335905025911295,Medium,2024-10-13,0.0,1,4.294814335904417,0.500268984622559,0.5661778463034699
288.0,Male,28.0,51890.0,Groceries,1629.227365353143,17.0,7.0,16.0,5.035118234721702,118.0,Cash on Delivery,Yes,Google,Yes,No,Silver,1.71284583747581,High,2024-10-14,1.0,0,3.329112714359577,0.15321412196195527,0.572860236191562
289.0,Male,53.0,40022.0,Fashion,1897.4207366935716,24.0,41.0,17.0,5.403149752849971,99.0,Credit Card,No,Google,Yes,No,Gold,3.266618911669169,High,2024-10-15,0.0,2,2.7281970438404524,-0.7649788352078404,0.28819610213910246
290.0,Female,30.0,143629.0,Beauty,707.8132749831958,26.0,25.0,15.0,2.959738343506198,106.0,PayPal,No,Social Media,No,Yes,Bronze,3.679671345974465,High,2024-10-16,1.0,0,0.7542497442707596,-1.2771337543928623,-0.666688988058262
291.0,Male,60.0,72579.0,Groceries,1463.7132813519024,8.0,47.0,7.0,1.7047150343160171,65.0,PayPal,Yes,Social Media,No,No,Silver,3.203996883887358,High,2024-10-17,0.0,2,3.5042474329931794,-0.10531899439465539,0.41585379772166947
292.0,Male,20.0,90316.0,Beauty,1100.6853676272572,18.0,25.0,10.0,6.16088642820095,60.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Silver,6.488719727029348,Medium,2024-10-18,0.0,0,0.7987779689903681,-1.4414728175433036,0.3626473563981983
293.0,Male,50.0,103847.0,Beauty,168.226405829613,27.0,22.0,17.0,1.885104294311918,46.0,Cash on Delivery,No,Friend Referral,No,No,Silver,4.430282524006902,Low,2024-10-19,0.0,1,0.8236180224060727,-1.4891870597741244,0.3351815014224002
294.0,Female,23.0,48380.0,Fashion,1395.4994877524396,13.0,42.0,9.0,5.043470922609848,36.0,Debit Card,No,Direct,Yes,Yes,Silver,4.790748627287188,Medium,2024-10-20,0.0,0,2.3124772339100033,0.040739117288480266,-0.4036946779333631
295.0,Female,27.0,130198.0,Home,1395.688288563795,23.0,12.0,12.0,9.464474786617096,58.0,Debit Card,Yes,Friend Referral,Yes,Yes,Bronze,6.897601692409442,Low,2024-10-21,0.0,0,4.201673834166733,0.7402699064965667,-0.4354529480364615
296.0,Female,22.0,22356.0,Fashion,1864.6832694507475,14.0,27.0,16.0,9.57550950253526,76.0,Credit Card,Yes,Friend Referral,No,Yes,Bronze,6.54446115061519,Low,2024-10-22,0.0,0,2.3641129640767087,-0.04977672209402051,-0.42924720244644726
297.0,Female,40.0,90326.0,Groceries,1019.7592700294962,8.0,8.0,17.0,3.1539905789262277,38.0,Credit Card,No,Friend Referral,No,No,Gold,1.4915864211522476,Low,2024-10-23,0.0,2,3.046557926221013,0.7371989564557888,-0.24262270490676352
298.0,Male,27.0,112447.0,Groceries,498.9892953855036,8.0,19.0,9.0,6.61702078041089,11.0,Credit Card,No,Google,No,No,Silver,5.854359380627257,Medium,2024-10-24,0.0,0,3.2442143996337243,0.3073667434075266,0.646546198411481
299.0,Male,61.0,134994.0,Groceries,136.89945572492434,27.0,18.0,15.0,5.266686376970719,12.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Gold,3.7657709667652655,Medium,2024-10-25,0.0,1,3.4303170421726343,-0.01694102988357007,0.47171970413838066
300.0,Female,19.0,109899.0,Fashion,860.502264037516,26.0,47.0,19.0,8.881166148274954,42.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,2.7098667729687533,Medium,2024-10-26,0.0,0,2.3876911364456457,-0.1035635376682842,-0.4942602822027624
301.0,Male,30.0,40049.0,Beauty,638.7375651511286,15.0,38.0,4.0,3.442877778484479,114.0,PayPal,No,Social Media,No,No,Silver,0.8751411567663976,Medium,2024-10-27,0.0,1,0.7052474345107655,-1.2753788381518525,0.4370492201883412
302.0,Male,57.0,95717.0,Beauty,1534.1221967465574,27.0,11.0,12.0,1.0333216614917515,39.0,Credit Card,Yes,Google,Yes,No,Bronze,4.154371702590883,Medium,2024-10-28,1.0,1,0.9046272884856701,-1.6280973877328027,0.2614670281699615
303.0,Male,19.0,125361.0,Electronics,740.8221414400409,13.0,14.0,17.0,2.463050853382736,71.0,Cash on Delivery,Yes,Direct,No,No,Gold,3.165775105433985,Low,2024-10-29,0.0,1,1.5512257015453348,-0.7662414269365443,0.4998181550899036
304.0,Female,37.0,36082.0,Groceries,1900.6888328139455,7.0,30.0,16.0,4.145705210524582,11.0,PayPal,No,Direct,No,No,Bronze,2.386347797573006,Medium,2024-10-30,1.0,2,3.0958869128991977,0.6759118602234314,-0.2861548931180977
305.0,Female,18.0,20661.0,Beauty,1926.5048958261796,5.0,13.0,8.0,3.841490167934397,36.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.710037971977181,Low,2024-10-31,0.0,0,0.4449100774842569,-0.7322303720590948,-0.37062426929609854
306.0,Male,54.0,57412.0,Electronics,1260.7717509245308,17.0,10.0,13.0,8.122266272105973,52.0,Debit Card,Yes,Direct,No,Yes,Silver,6.271140404866903,Medium,2024-11-01,0.0,1,1.6912348148963652,-0.9847805149509055,0.405863831596885
307.0,Female,26.0,134015.0,Beauty,1860.8875596790217,28.0,25.0,16.0,7.125045995249541,31.0,Debit Card,No,Direct,No,No,Gold,2.335921392720686,Medium,2024-11-02,0.0,0,0.7099970954629583,-1.20356269336889,-0.6499851454712009
308.0,Female,34.0,143191.0,Groceries,1533.6659718032663,25.0,41.0,3.0,3.6960068765340752,33.0,Cash on Delivery,Yes,Direct,No,Yes,Silver,0.8708557750951045,High,2024-11-03,0.0,0,3.3321918618905886,0.256037606000938,-0.5253658378890257
309.0,Female,26.0,22920.0,Home,1116.3762999014962,29.0,26.0,17.0,5.119694354495921,13.0,PayPal,Yes,Friend Referral,Yes,No,Bronze,6.865645254239262,Low,2024-11-04,0.0,0,4.060325807906024,0.995683356748881,-0.30381427698495994
310.0,Female,28.0,111194.0,Groceries,401.6004740744173,16.0,10.0,19.0,1.860031935625017,18.0,Debit Card,Yes,Direct,Yes,Yes,Bronze,0.5746980590322749,Medium,2024-11-05,0.0,0,2.985342087094146,0.8292058313623903,-0.20302985894208878
311.0,Female,32.0,134306.0,Fashion,944.265989851988,23.0,37.0,14.0,9.083318003380906,41.0,PayPal,No,Friend Referral,No,Yes,Bronze,7.52834370441104,Medium,2024-11-06,0.0,0,2.5307060834538957,-0.3407060164279369,-0.5949702947675691
312.0,Male,41.0,80315.0,Beauty,1143.7052035571044,2.0,33.0,10.0,9.418823420036809,58.0,PayPal,No,Social Media,No,No,Bronze,5.207149054870294,Medium,2024-11-07,0.0,0,0.770191375673391,-1.3739370662395252,0.39211082190611146
313.0,Female,55.0,99561.0,Beauty,1734.7250824332698,22.0,42.0,11.0,9.818231818428442,56.0,Debit Card,Yes,Social Media,No,Yes,Gold,2.9138497640099024,High,2024-11-08,0.0,2,0.8307920523187687,-1.381721954586231,-0.7386380121355903
314.0,Male,52.0,28946.0,Fashion,988.6000842445466,18.0,18.0,8.0,8.816975477072539,24.0,PayPal,Yes,Direct,Yes,Yes,Bronze,2.3485843218255216,Low,2024-11-09,0.0,2,2.399932363922833,-0.22169719996045892,0.5761677162335566
315.0,Male,47.0,114242.0,Fashion,1800.4656117220154,17.0,5.0,12.0,2.5656479892660298,73.0,Debit Card,Yes,Social Media,No,Yes,Gold,0.5675424819835644,Medium,2024-11-10,0.0,0,2.5371863915630914,-0.4736394896137915,0.43816239449846145
316.0,Female,48.0,65500.0,Home,1364.9805090957643,7.0,45.0,14.0,1.4157683488146595,31.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Bronze,2.2660356275815787,Medium,2024-11-11,0.0,2,4.072857358201836,0.9928185148884976,-0.33403905407055445
317.0,Male,22.0,124540.0,Beauty,317.1481729546592,13.0,37.0,14.0,6.2163705467140655,55.0,Credit Card,Yes,Social Media,No,No,Gold,1.5329622613785585,Medium,2024-11-12,0.0,1,0.6797444547656251,-1.2426058432297689,0.44022703735833013
318.0,Male,61.0,36309.0,Beauty,1990.2136701839315,18.0,48.0,4.0,9.213445241947994,105.0,Credit Card,Yes,Direct,Yes,Yes,Bronze,5.091246655423593,High,2024-11-13,0.0,2,1.0677592508696765,-1.8662522617709323,0.13518513434383353
319.0,Male,31.0,75230.0,Home,1078.1036884701296,29.0,41.0,18.0,2.5961622549376857,10.0,Cash on Delivery,No,Friend Referral,No,No,Bronze,1.7490919144535098,Medium,2024-11-14,0.0,1,4.238257320998262,0.5880904118515455,0.5569002531772771
320.0,Female,28.0,131822.0,Electronics,814.1236779977038,14.0,27.0,19.0,1.0633862316172769,60.0,Debit Card,Yes,Google,Yes,Yes,Gold,4.464723781524645,Low,2024-11-15,0.0,0,1.5045024441708874,-0.5733689464669685,-0.5109231556749411
321.0,Female,26.0,118656.0,Home,1335.271840715577,18.0,0.0,13.0,8.249464414290198,2.0,Debit Card,Yes,Friend Referral,Yes,No,Silver,4.925873167583531,Low,2024-11-16,0.0,0,3.9915617910541923,1.0894111018198551,-0.26066287651447306
322.0,Male,51.0,143782.0,Groceries,262.3419622630262,13.0,34.0,16.0,1.691161158580606,102.0,Debit Card,No,Social Media,No,No,Silver,2.735312737601859,Low,2024-11-17,0.0,1,3.489282217857255,-0.10368863178250606,0.4250273732196415
323.0,Female,29.0,50027.0,Beauty,1291.250361169041,11.0,39.0,17.0,4.723354287190274,15.0,Debit Card,Yes,Google,Yes,No,Silver,0.7629871176403903,Low,2024-11-18,0.0,0,0.4560854520949169,-0.7486536510161312,-0.41551670986408956
324.0,Female,52.0,146768.0,Fashion,1021.5602009735824,21.0,7.0,2.0,7.109986034699065,3.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Gold,0.7794041046064708,Medium,2024-11-19,0.0,0,2.3108733616469412,0.007311788119088504,-0.428316315180762
325.0,Female,52.0,92541.0,Groceries,843.014436497237,21.0,46.0,1.0,3.131178269105621,43.0,Credit Card,Yes,Google,Yes,No,Silver,0.697604991454382,High,2024-11-20,0.0,2,3.2788510893684246,0.3608902811761839,-0.46124838992543554
326.0,Female,18.0,132340.0,Beauty,1908.3890412988533,16.0,6.0,0.0,1.7556630710205403,31.0,PayPal,Yes,Google,No,No,Silver,6.043435003524097,High,2024-11-21,0.0,0,0.6329315221323664,-1.0729132726485675,-0.5565452135951398
327.0,Male,57.0,134846.0,Home,1068.9524476275035,23.0,10.0,9.0,7.930191056102458,70.0,PayPal,No,Google,Yes,Yes,Gold,2.885072786107236,High,2024-11-22,0.0,1,4.375194301368098,0.3435839998700763,0.4567198542989822
328.0,Male,39.0,79321.0,Groceries,477.2790849663799,17.0,38.0,18.0,6.671575763983373,67.0,Credit Card,Yes,Friend Referral,No,No,Silver,6.472251394757477,Medium,2024-11-23,0.0,1,3.4564133224700555,-0.03731748593589738,0.4716422981901286
329.0,Female,46.0,20956.0,Beauty,944.9787847857324,8.0,3.0,16.0,9.896414360381243,56.0,Cash on Delivery,No,Social Media,No,Yes,Silver,3.7379961788213687,High,2024-11-24,1.0,2,0.43309938604801806,-0.7172981027322617,-0.35402458593978875
330.0,Female,25.0,120375.0,Electronics,1842.805438916712,19.0,24.0,11.0,4.098772299879633,63.0,PayPal,Yes,Friend Referral,No,Yes,Silver,3.8974857562247287,Low,2024-11-25,0.0,0,1.5798762647384992,-0.7042572239645593,-0.5838141604536458
331.0,Male,28.0,94131.0,Electronics,393.3861690946596,20.0,11.0,0.0,1.5558614766117973,75.0,Credit Card,Yes,Social Media,Yes,No,Gold,4.346619518821803,Medium,2024-11-26,0.0,1,1.5819239893462125,-0.8165277895292395,0.48663621291092224
332.0,Male,58.0,67908.0,Fashion,467.216225442062,15.0,25.0,11.0,7.609150318017662,15.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,5.847735922813279,High,2024-11-27,0.0,1,2.502811281605423,-0.3874140646213421,0.49757073898755694
333.0,Female,54.0,98339.0,Beauty,75.40765712631331,9.0,37.0,16.0,5.695600769679211,109.0,PayPal,Yes,Friend Referral,Yes,Yes,Silver,2.551271493722803,Low,2024-11-28,0.0,1,0.6546847570950316,-1.082387621801956,-0.5637810489685989
334.0,Male,31.0,145659.0,Electronics,77.670596321746,20.0,45.0,2.0,2.918835382502216,116.0,Debit Card,No,Friend Referral,Yes,Yes,Silver,1.4119051215014518,Low,2024-11-29,1.0,1,1.738038220112082,-1.0706688911907616,0.32561495620362446
335.0,Female,47.0,45963.0,Home,1667.3136725690997,10.0,11.0,10.0,8.035560901042835,92.0,Debit Card,No,Social Media,Yes,No,Gold,4.670430013935961,Medium,2024-11-30,0.0,2,4.11113681607927,0.9125751828905619,-0.33764302165981774
336.0,Female,52.0,121757.0,Beauty,1477.6390833437638,12.0,42.0,16.0,2.833799372649493,10.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Silver,2.9523321743205444,Medium,2024-12-01,1.0,2,0.7094246582169964,-1.173897654960831,-0.6376151195331108
337.0,Male,38.0,59443.0,Home,742.3300600813186,21.0,36.0,2.0,3.345954893496429,38.0,Debit Card,Yes,Google,No,Yes,Gold,3.81868485251028,High,2024-12-02,0.0,1,4.237151152137232,0.5984510436816093,0.5822660571454321
338.0,Male,54.0,119259.0,Home,1411.7067565937668,23.0,45.0,7.0,1.8327569893004725,47.0,Cash on Delivery,Yes,Friend Referral,No,Yes,Silver,5.352100312529791,High,2024-12-03,0.0,1,4.51980929525636,0.1256875274347392,0.3294275418907554
339.0,Female,22.0,59063.0,Electronics,820.6515563044419,20.0,23.0,19.0,4.59489051127769,57.0,Credit Card,Yes,Google,Yes,No,Gold,4.20594305855953,High,2024-12-04,0.0,0,1.4047434725628778,-0.4041684456821488,-0.41456435339240244
340.0,Female,36.0,134225.0,Beauty,1908.148752195764,1.0,15.0,3.0,4.770363015436771,50.0,Credit Card,Yes,Direct,No,Yes,Bronze,5.1520911282563215,Medium,2024-12-05,0.0,0,0.6504446688508584,-1.0849844717649688,-0.5660346303439974
341.0,Male,31.0,136400.0,Groceries,1935.752728780768,25.0,12.0,6.0,5.631056113134686,114.0,PayPal,No,Direct,No,No,Bronze,4.581500015852209,High,2024-12-06,0.0,0,3.607999163557502,-0.3232214273875785,0.32165460252511285
342.0,Female,43.0,100818.0,Electronics,815.9478628282196,20.0,24.0,13.0,7.380678404113997,71.0,Cash on Delivery,Yes,Social Media,No,Yes,Gold,6.048472789520743,High,2024-12-07,0.0,1,1.5990624776381968,-0.7283231508805893,-0.577279829577875
343.0,Male,21.0,24703.0,Electronics,1715.7327173646927,9.0,3.0,13.0,9.154908358123832,15.0,PayPal,Yes,Social Media,Yes,No,Bronze,5.79452463283715,Low,2024-12-08,0.0,0,1.4417895086623014,-0.5669634616191098,0.619031813975102
344.0,Female,42.0,85128.0,Beauty,1557.523631310059,22.0,10.0,3.0,2.2396068899902777,18.0,PayPal,No,Direct,No,No,Silver,4.506424188564644,Low,2024-12-09,1.0,0,0.6297516862236197,-1.0599482241293496,-0.5506304213208879
345.0,Male,62.0,92099.0,Beauty,654.4998774849892,15.0,31.0,15.0,1.4891328851379135,82.0,Credit Card,No,Friend Referral,Yes,No,Gold,5.591772656447802,Low,2024-12-10,0.0,1,0.9368681590249537,-1.6604045555498739,0.25189972725179854
